,Area,Year,Value
47,Afghanistan,2000,0.47
113,Afghanistan,2001,0.59
179,Afghanistan,2002,0.69
245,Afghanistan,2003,0.94
311,Afghanistan,2004,0.89
377,Afghanistan,2005,0.93
443,Afghanistan,2006,0.84
509,Afghanistan,2007,0.95
575,Afghanistan,2008,0.73
641,Afghanistan,2009,0.94
707,Afghanistan,2010,0.94
773,Afghanistan,2011,0.78
839,Afghanistan,2012,0.88
905,Afghanistan,2013,1.11
971,Afghanistan,2014,1.16
1037,Afghanistan,2015,1.18
1103,Afghanistan,2016,1.21
1169,Afghanistan,2017,1.27
1235,Afghanistan,2018,1.17
1301,Afghanistan,2019,1.06
1367,Afghanistan,2020,0.78
2885,Albania,2000,4.77
2951,Albania,2001,3.73
3017,Albania,2002,3.74
3083,Albania,2003,5.0
3149,Albania,2004,5.61
3215,Albania,2005,5.44
3281,Albania,2006,5.52
3347,Albania,2007,2.86
3413,Albania,2008,3.8
3479,Albania,2009,5.2
3545,Albania,2010,7.57
3611,Albania,2011,4.19
3677,Albania,2012,4.72
3743,Albania,2013,6.96
3809,Albania,2014,4.72
3875,Albania,2015,5.89
3941,Albania,2016,7.78
4007,Albania,2017,4.52
4073,Albania,2018,8.55
4139,Albania,2019,5.2
4205,Albania,2020,5.31
4271,Algeria,2000,23.89
4337,Algeria,2001,25.03
4403,Algeria,2002,26.0
4469,Algeria,2003,27.81
4535,Algeria,2004,29.39
4601,Algeria,2005,31.9
4667,Algeria,2006,33.12
4733,Algeria,2007,34.97
4799,Algeria,2008,37.83
4865,Algeria,2009,36.21
4931,Algeria,2010,43.0
4997,Algeria,2011,48.18
5063,Algeria,2012,53.99
5129,Algeria,2013,56.32
5195,Algeria,2014,60.4
5261,Algeria,2015,64.68
5327,Algeria,2016,66.76
5393,Algeria,2017,71.5
5459,Algeria,2018,72.11
5525,Algeria,2019,76.69
5591,Algeria,2020,72.8
5657,American Samoa,2000,0.16
5723,American Samoa,2001,0.16
5789,American Samoa,2002,0.17
5855,American Samoa,2003,0.18
5921,American Samoa,2004,0.18
5987,American Samoa,2005,0.18
6053,American Samoa,2006,0.18
6119,American Samoa,2007,0.18
6185,American Samoa,2008,0.19
6251,American Samoa,2009,0.18
6317,American Samoa,2010,0.16
6383,American Samoa,2011,0.16
6449,American Samoa,2012,0.16
6515,American Samoa,2013,0.16
6581,American Samoa,2014,0.16
6647,American Samoa,2015,0.16
6713,American Samoa,2016,0.17
6779,American Samoa,2017,0.17
6845,American Samoa,2018,0.16
6911,American Samoa,2019,0.16
6977,American Samoa,2020,0.15
7043,Angola,2000,1.4
7109,Angola,2001,1.59
7175,Angola,2002,1.71
7241,Angola,2003,1.94
7307,Angola,2004,2.18
7373,Angola,2005,2.73
7439,Angola,2006,3.24
7505,Angola,2007,3.15
7571,Angola,2008,4.06
7637,Angola,2009,4.6
7703,Angola,2010,5.32
7769,Angola,2011,5.53
7835,Angola,2012,6.03
7901,Angola,2013,7.97
7967,Angola,2014,9.22
8033,Angola,2015,9.31
8099,Angola,2016,10.21
8165,Angola,2017,10.67
8231,Angola,2018,11.7
8297,Angola,2019,13.56
8363,Angola,2020,14.39
8429,Antigua and Barbuda,2000,0.14
8495,Antigua and Barbuda,2001,0.16
8561,Antigua and Barbuda,2002,0.18
8627,Antigua and Barbuda,2003,0.2
8693,Antigua and Barbuda,2004,0.21
8759,Antigua and Barbuda,2005,0.23
8825,Antigua and Barbuda,2006,0.24
8891,Antigua and Barbuda,2007,0.26
8957,Antigua and Barbuda,2008,0.27
9023,Antigua and Barbuda,2009,0.31
9089,Antigua and Barbuda,2010,0.32
9155,Antigua and Barbuda,2011,0.32
9221,Antigua and Barbuda,2012,0.31
9287,Antigua and Barbuda,2013,0.31
9353,Antigua and Barbuda,2014,0.32
9419,Antigua and Barbuda,2015,0.33
9485,Antigua and Barbuda,2016,0.33
9551,Antigua and Barbuda,2017,0.33
9617,Antigua and Barbuda,2018,0.33
9683,Antigua and Barbuda,2019,0.34
9749,Antigua and Barbuda,2020,0.32
9815,Argentina,2000,85.25
9881,Argentina,2001,86.49
9947,Argentina,2002,81.15
10013,Argentina,2003,88.14
10079,Argentina,2004,95.69
10145,Argentina,2005,100.86
10211,Argentina,2006,111.4
10277,Argentina,2007,110.85
10343,Argentina,2008,114.75
10409,Argentina,2009,116.3
10475,Argentina,2010,119.64
10541,Argentina,2011,122.75
10607,Argentina,2012,128.69
10673,Argentina,2013,132.31
10739,Argentina,2014,131.62
10805,Argentina,2015,137.8
10871,Argentina,2016,139.36
10937,Argentina,2017,138.21
11003,Argentina,2018,139.48
11069,Argentina,2019,132.46
11135,Argentina,2020,137.73
11201,Argentina,2021,145.31
11267,Armenia,2000,5.62
11333,Armenia,2001,5.57
11399,Armenia,2002,5.21
11465,Armenia,2003,5.21
11531,Armenia,2004,5.9
11597,Armenia,2005,5.97
11663,Armenia,2006,5.62
11729,Armenia,2007,5.58
11795,Armenia,2008,5.47
11861,Armenia,2009,5.37
11927,Armenia,2010,6.18
11993,Armenia,2011,7.07
12059,Armenia,2012,7.61
12125,Armenia,2013,7.3
12191,Armenia,2014,7.33
12257,Armenia,2015,7.38
12323,Armenia,2016,6.95
12389,Armenia,2017,7.36
12455,Armenia,2018,7.38
12521,Armenia,2019,7.26
12587,Armenia,2020,7.33
12653,Armenia,2021,7.49
12719,Aruba,2000,0.73
12785,Aruba,2001,0.76
12851,Aruba,2002,0.77
12917,Aruba,2003,0.79
12983,Aruba,2004,0.81
13049,Aruba,2005,0.86
13115,Aruba,2006,0.85
13181,Aruba,2007,0.88
13247,Aruba,2008,0.86
13313,Aruba,2009,0.9
13379,Aruba,2010,0.89
13445,Aruba,2011,0.88
13511,Aruba,2012,0.87
13577,Aruba,2013,0.89
13643,Aruba,2014,0.89
13709,Aruba,2015,0.93
13775,Aruba,2016,0.9
13841,Aruba,2017,0.93
13907,Aruba,2018,0.91
13973,Aruba,2019,0.92
14039,Aruba,2020,0.88
15557,Australia,2000,198.16
15623,Australia,2001,211.73
15689,Australia,2002,214.64
15755,Australia,2003,213.64
15821,Australia,2004,223.07
15887,Australia,2005,215.7
15953,Australia,2006,219.91
16019,Australia,2007,229.52
16085,Australia,2008,229.55
16151,Australia,2009,234.73
16217,Australia,2010,238.75
16283,Australia,2011,240.07
16349,Australia,2012,237.36
16415,Australia,2013,236.23
16481,Australia,2014,234.69
16547,Australia,2015,238.22
16613,Australia,2016,243.11
16679,Australia,2017,244.72
16745,Australia,2018,247.82
16811,Australia,2019,250.26
16877,Australia,2020,243.44
16943,Australia,2021,244.64
17009,Austria,2000,59.85
17075,Austria,2001,61.06
17141,Austria,2002,60.69
17207,Austria,2003,58.06
17273,Austria,2004,61.93
17339,Austria,2005,64.49
17405,Austria,2006,62.28
17471,Austria,2007,62.91
17537,Austria,2008,64.5
17603,Austria,2009,66.3
17669,Austria,2010,67.91
17735,Austria,2011,62.26
17801,Austria,2012,68.7
17867,Austria,2013,64.59
