,Year,Area,Variable,Value
1392,2000,Africa,Bioenergy,0.79
1393,2000,Africa,Coal,41.42
1394,2000,Africa,Gas,27.12
1395,2000,Africa,Hydro,21.03
1396,2000,Africa,Nuclear,1.94
1397,2000,Africa,Other Fossil,7.03
1398,2000,Africa,Other Renewables,0.07
1399,2000,Africa,Solar,0.01
1400,2000,Africa,Wind,0.14
1458,2001,Africa,Bioenergy,0.8
1459,2001,Africa,Coal,42.48
1460,2001,Africa,Gas,28.12
1461,2001,Africa,Hydro,21.15
1462,2001,Africa,Nuclear,1.94
1463,2001,Africa,Other Fossil,7.1
1464,2001,Africa,Other Renewables,0.07
1465,2001,Africa,Solar,0.01
1466,2001,Africa,Wind,0.14
1524,2002,Africa,Bioenergy,0.82
1525,2002,Africa,Coal,42.48
1526,2002,Africa,Gas,29.98
1527,2002,Africa,Hydro,21.35
1528,2002,Africa,Nuclear,1.94
1529,2002,Africa,Other Fossil,7.38
1530,2002,Africa,Other Renewables,0.07
1531,2002,Africa,Solar,0.02
1532,2002,Africa,Wind,0.14
1590,2003,Africa,Bioenergy,0.83
1591,2003,Africa,Coal,42.48
1592,2003,Africa,Gas,31.47
1593,2003,Africa,Hydro,21.72
1594,2003,Africa,Nuclear,1.94
1595,2003,Africa,Other Fossil,7.64
1596,2003,Africa,Other Renewables,0.07
1597,2003,Africa,Solar,0.02
1598,2003,Africa,Wind,0.15
1656,2004,Africa,Bioenergy,0.84
1657,2004,Africa,Coal,42.48
1658,2004,Africa,Gas,33.53
1659,2004,Africa,Hydro,21.56
1660,2004,Africa,Nuclear,1.94
1661,2004,Africa,Other Fossil,7.81
1662,2004,Africa,Other Renewables,0.14
1663,2004,Africa,Solar,0.02
1664,2004,Africa,Wind,0.24
1722,2005,Africa,Bioenergy,0.92
1723,2005,Africa,Coal,42.52
1724,2005,Africa,Gas,36.81
1725,2005,Africa,Hydro,21.61
1726,2005,Africa,Nuclear,1.94
1727,2005,Africa,Other Fossil,7.87
1728,2005,Africa,Other Renewables,0.14
1729,2005,Africa,Solar,0.03
1730,2005,Africa,Wind,0.24
1788,2006,Africa,Bioenergy,0.85
1789,2006,Africa,Coal,42.52
1790,2006,Africa,Gas,39.05
1791,2006,Africa,Hydro,21.6
1792,2006,Africa,Nuclear,1.94
1793,2006,Africa,Other Fossil,9.66
1794,2006,Africa,Other Renewables,0.14
1795,2006,Africa,Solar,0.03
