,Area,Year,Subcategory,Variable,Value
23,Afghanistan,2000,Aggregate fuel,Clean,0.31
24,Afghanistan,2000,Aggregate fuel,Fossil,0.16
25,Afghanistan,2000,Aggregate fuel,Gas and Other Fossil,0.16
26,Afghanistan,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.31
27,Afghanistan,2000,Aggregate fuel,Renewables,0.31
28,Afghanistan,2000,Aggregate fuel,Wind and Solar,0.0
38,Afghanistan,2000,Fuel,Bioenergy,0.0
39,Afghanistan,2000,Fuel,Coal,0.0
40,Afghanistan,2000,Fuel,Gas,0.0
41,Afghanistan,2000,Fuel,Hydro,0.31
42,Afghanistan,2000,Fuel,Nuclear,0.0
43,Afghanistan,2000,Fuel,Other Fossil,0.16
44,Afghanistan,2000,Fuel,Other Renewables,0.0
45,Afghanistan,2000,Fuel,Solar,0.0
46,Afghanistan,2000,Fuel,Wind,0.0
47,Afghanistan,2000,Total,Total Generation,0.47
89,Afghanistan,2001,Aggregate fuel,Clean,0.5
90,Afghanistan,2001,Aggregate fuel,Fossil,0.09
91,Afghanistan,2001,Aggregate fuel,Gas and Other Fossil,0.09
92,Afghanistan,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.5
93,Afghanistan,2001,Aggregate fuel,Renewables,0.5
94,Afghanistan,2001,Aggregate fuel,Wind and Solar,0.0
104,Afghanistan,2001,Fuel,Bioenergy,0.0
105,Afghanistan,2001,Fuel,Coal,0.0
106,Afghanistan,2001,Fuel,Gas,0.0
107,Afghanistan,2001,Fuel,Hydro,0.5
108,Afghanistan,2001,Fuel,Nuclear,0.0
109,Afghanistan,2001,Fuel,Other Fossil,0.09
110,Afghanistan,2001,Fuel,Other Renewables,0.0
111,Afghanistan,2001,Fuel,Solar,0.0
112,Afghanistan,2001,Fuel,Wind,0.0
113,Afghanistan,2001,Total,Total Generation,0.59
155,Afghanistan,2002,Aggregate fuel,Clean,0.56
156,Afghanistan,2002,Aggregate fuel,Fossil,0.13
157,Afghanistan,2002,Aggregate fuel,Gas and Other Fossil,0.13
158,Afghanistan,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.56
159,Afghanistan,2002,Aggregate fuel,Renewables,0.56
160,Afghanistan,2002,Aggregate fuel,Wind and Solar,0.0
170,Afghanistan,2002,Fuel,Bioenergy,0.0
171,Afghanistan,2002,Fuel,Coal,0.0
172,Afghanistan,2002,Fuel,Gas,0.0
173,Afghanistan,2002,Fuel,Hydro,0.56
174,Afghanistan,2002,Fuel,Nuclear,0.0
175,Afghanistan,2002,Fuel,Other Fossil,0.13
176,Afghanistan,2002,Fuel,Other Renewables,0.0
177,Afghanistan,2002,Fuel,Solar,0.0
178,Afghanistan,2002,Fuel,Wind,0.0
179,Afghanistan,2002,Total,Total Generation,0.69
221,Afghanistan,2003,Aggregate fuel,Clean,0.63
222,Afghanistan,2003,Aggregate fuel,Fossil,0.31
223,Afghanistan,2003,Aggregate fuel,Gas and Other Fossil,0.31
224,Afghanistan,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.63
225,Afghanistan,2003,Aggregate fuel,Renewables,0.63
226,Afghanistan,2003,Aggregate fuel,Wind and Solar,0.0
236,Afghanistan,2003,Fuel,Bioenergy,0.0
237,Afghanistan,2003,Fuel,Coal,0.0
238,Afghanistan,2003,Fuel,Gas,0.0
239,Afghanistan,2003,Fuel,Hydro,0.63
240,Afghanistan,2003,Fuel,Nuclear,0.0
241,Afghanistan,2003,Fuel,Other Fossil,0.31
242,Afghanistan,2003,Fuel,Other Renewables,0.0
243,Afghanistan,2003,Fuel,Solar,0.0
244,Afghanistan,2003,Fuel,Wind,0.0
245,Afghanistan,2003,Total,Total Generation,0.94
287,Afghanistan,2004,Aggregate fuel,Clean,0.56
288,Afghanistan,2004,Aggregate fuel,Fossil,0.33
289,Afghanistan,2004,Aggregate fuel,Gas and Other Fossil,0.33
290,Afghanistan,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.56
291,Afghanistan,2004,Aggregate fuel,Renewables,0.56
292,Afghanistan,2004,Aggregate fuel,Wind and Solar,0.0
302,Afghanistan,2004,Fuel,Bioenergy,0.0
303,Afghanistan,2004,Fuel,Coal,0.0
304,Afghanistan,2004,Fuel,Gas,0.0
305,Afghanistan,2004,Fuel,Hydro,0.56
306,Afghanistan,2004,Fuel,Nuclear,0.0
307,Afghanistan,2004,Fuel,Other Fossil,0.33
308,Afghanistan,2004,Fuel,Other Renewables,0.0
309,Afghanistan,2004,Fuel,Solar,0.0
310,Afghanistan,2004,Fuel,Wind,0.0
311,Afghanistan,2004,Total,Total Generation,0.89
353,Afghanistan,2005,Aggregate fuel,Clean,0.59
354,Afghanistan,2005,Aggregate fuel,Fossil,0.34
355,Afghanistan,2005,Aggregate fuel,Gas and Other Fossil,0.34
356,Afghanistan,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.59
357,Afghanistan,2005,Aggregate fuel,Renewables,0.59
358,Afghanistan,2005,Aggregate fuel,Wind and Solar,0.0
368,Afghanistan,2005,Fuel,Bioenergy,0.0
369,Afghanistan,2005,Fuel,Coal,0.0
370,Afghanistan,2005,Fuel,Gas,0.0
371,Afghanistan,2005,Fuel,Hydro,0.59
372,Afghanistan,2005,Fuel,Nuclear,0.0
373,Afghanistan,2005,Fuel,Other Fossil,0.34
374,Afghanistan,2005,Fuel,Other Renewables,0.0
375,Afghanistan,2005,Fuel,Solar,0.0
376,Afghanistan,2005,Fuel,Wind,0.0
377,Afghanistan,2005,Total,Total Generation,0.93
419,Afghanistan,2006,Aggregate fuel,Clean,0.64
420,Afghanistan,2006,Aggregate fuel,Fossil,0.2
421,Afghanistan,2006,Aggregate fuel,Gas and Other Fossil,0.2
422,Afghanistan,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.64
423,Afghanistan,2006,Aggregate fuel,Renewables,0.64
424,Afghanistan,2006,Aggregate fuel,Wind and Solar,0.0
434,Afghanistan,2006,Fuel,Bioenergy,0.0
435,Afghanistan,2006,Fuel,Coal,0.0
436,Afghanistan,2006,Fuel,Gas,0.0
437,Afghanistan,2006,Fuel,Hydro,0.64
438,Afghanistan,2006,Fuel,Nuclear,0.0
439,Afghanistan,2006,Fuel,Other Fossil,0.2
440,Afghanistan,2006,Fuel,Other Renewables,0.0
441,Afghanistan,2006,Fuel,Solar,0.0
442,Afghanistan,2006,Fuel,Wind,0.0
443,Afghanistan,2006,Total,Total Generation,0.84
485,Afghanistan,2007,Aggregate fuel,Clean,0.75
486,Afghanistan,2007,Aggregate fuel,Fossil,0.2
487,Afghanistan,2007,Aggregate fuel,Gas and Other Fossil,0.2
