,Area,Year,Variable,Value
38,Afghanistan,2000,Bioenergy,0.0
39,Afghanistan,2000,Coal,0.0
40,Afghanistan,2000,Gas,0.0
41,Afghanistan,2000,Hydro,0.31
42,Afghanistan,2000,Nuclear,0.0
43,Afghanistan,2000,Other Fossil,0.16
44,Afghanistan,2000,Other Renewables,0.0
45,Afghanistan,2000,Solar,0.0
46,Afghanistan,2000,Wind,0.0
104,Afghanistan,2001,Bioenergy,0.0
105,Afghanistan,2001,Coal,0.0
106,Afghanistan,2001,Gas,0.0
107,Afghanistan,2001,Hydro,0.5
108,Afghanistan,2001,Nuclear,0.0
109,Afghanistan,2001,Other Fossil,0.09
110,Afghanistan,2001,Other Renewables,0.0
111,Afghanistan,2001,Solar,0.0
112,Afghanistan,2001,Wind,0.0
170,Afghanistan,2002,Bioenergy,0.0
171,Afghanistan,2002,Coal,0.0
172,Afghanistan,2002,Gas,0.0
173,Afghanistan,2002,Hydro,0.56
174,Afghanistan,2002,Nuclear,0.0
175,Afghanistan,2002,Other Fossil,0.13
176,Afghanistan,2002,Other Renewables,0.0
177,Afghanistan,2002,Solar,0.0
178,Afghanistan,2002,Wind,0.0
236,Afghanistan,2003,Bioenergy,0.0
237,Afghanistan,2003,Coal,0.0
238,Afghanistan,2003,Gas,0.0
239,Afghanistan,2003,Hydro,0.63
240,Afghanistan,2003,Nuclear,0.0
241,Afghanistan,2003,Other Fossil,0.31
242,Afghanistan,2003,Other Renewables,0.0
243,Afghanistan,2003,Solar,0.0
244,Afghanistan,2003,Wind,0.0
302,Afghanistan,2004,Bioenergy,0.0
303,Afghanistan,2004,Coal,0.0
304,Afghanistan,2004,Gas,0.0
305,Afghanistan,2004,Hydro,0.56
306,Afghanistan,2004,Nuclear,0.0
307,Afghanistan,2004,Other Fossil,0.33
308,Afghanistan,2004,Other Renewables,0.0
309,Afghanistan,2004,Solar,0.0
310,Afghanistan,2004,Wind,0.0
368,Afghanistan,2005,Bioenergy,0.0
369,Afghanistan,2005,Coal,0.0
370,Afghanistan,2005,Gas,0.0
371,Afghanistan,2005,Hydro,0.59
372,Afghanistan,2005,Nuclear,0.0
373,Afghanistan,2005,Other Fossil,0.34
374,Afghanistan,2005,Other Renewables,0.0
375,Afghanistan,2005,Solar,0.0
376,Afghanistan,2005,Wind,0.0
434,Afghanistan,2006,Bioenergy,0.0
435,Afghanistan,2006,Coal,0.0
436,Afghanistan,2006,Gas,0.0
437,Afghanistan,2006,Hydro,0.64
438,Afghanistan,2006,Nuclear,0.0
439,Afghanistan,2006,Other Fossil,0.2
440,Afghanistan,2006,Other Renewables,0.0
441,Afghanistan,2006,Solar,0.0
442,Afghanistan,2006,Wind,0.0
500,Afghanistan,2007,Bioenergy,0.0
501,Afghanistan,2007,Coal,0.0
502,Afghanistan,2007,Gas,0.0
503,Afghanistan,2007,Hydro,0.75
504,Afghanistan,2007,Nuclear,0.0
505,Afghanistan,2007,Other Fossil,0.2
506,Afghanistan,2007,Other Renewables,0.0
507,Afghanistan,2007,Solar,0.0
508,Afghanistan,2007,Wind,0.0
566,Afghanistan,2008,Bioenergy,0.0
567,Afghanistan,2008,Coal,0.0
568,Afghanistan,2008,Gas,0.0
569,Afghanistan,2008,Hydro,0.54
570,Afghanistan,2008,Nuclear,0.0
571,Afghanistan,2008,Other Fossil,0.19
572,Afghanistan,2008,Other Renewables,0.0
573,Afghanistan,2008,Solar,0.0
574,Afghanistan,2008,Wind,0.0
